87.5,0.0,-999.99000000000001
87.5,0.5,-999.99000000000001
87.5,1.0,-999.99000000000001
87.5,1.5,-999.99000000000001
87.5,2.0,-999.99000000000001
87.5,2.5,-999.99000000000001
87.5,3.0,-999.99000000000001
87.5,3.5,-999.99000000000001
87.5,4.0,-999.99000000000001
87.5,4.5,-999.99000000000001
87.5,5.0,-999.99000000000001
87.5,5.5,-999.99000000000001
87.5,6.0,-999.99000000000001
87.5,6.5,-999.99000000000001
87.5,7.0,-999.99000000000001
87.5,7.5,-999.99000000000001
87.5,8.0,-999.99000000000001
87.5,8.5,-999.99000000000001
87.5,9.0,-999.99000000000001
87.5,9.5,-999.99000000000001
87.5,10.0,-999.99000000000001
87.5,10.5,-999.99000000000001
87.5,11.0,-999.99000000000001
87.5,11.5,-999.99000000000001
87.5,12.0,-999.99000000000001
87.5,12.5,-999.99000000000001
87.5,13.0,-999.99000000000001
87.5,13.5,-999.99000000000001
87.5,14.0,-999.99000000000001
87.5,14.5,-999.99000000000001
87.5,15.0,-999.99000000000001
87.5,15.5,-999.99000000000001
87.5,16.0,-999.99000000000001
87.5,16.5,-999.99000000000001
87.5,17.0,-999.99000000000001
87.5,17.5,-999.99000000000001
87.5,18.0,-999.99000000000001
87.5,18.5,-999.99000000000001
87.5,19.0,-999.99000000000001
87.5,19.5,-999.99000000000001
87.5,20.0,-999.99000000000001
87.5,20.5,-999.99000000000001
87.5,21.0,-999.99000000000001
87.5,21.5,-999.99000000000001
87.5,22.0,-999.99000000000001
87.5,22.5,-999.99000000000001
87.5,23.0,-999.99000000000001
87.5,23.5,-999.99000000000001
87.5,24.0,-999.99000000000001
87.5,24.5,-999.99000000000001
87.5,25.0,-999.99000000000001
87.5,25.5,-999.99000000000001
87.5,26.0,-999.99000000000001
87.5,26.5,-999.99000000000001
87.5,27.0,-999.99000000000001
87.5,27.5,-999.99000000000001
87.5,28.0,-999.99000000000001
87.5,28.5,-999.99000000000001
87.5,29.0,-999.99000000000001
87.5,29.5,-999.99000000000001
87.5,30.0,-999.99000000000001
87.5,30.5,-999.99000000000001
87.5,31.0,-999.99000000000001
87.5,31.5,-999.99000000000001
87.5,32.0,-999.99000000000001
